0.31	0.292	0.269	0.274	0.269	0.269	0.269	0.269	0.274	0.274	0.274	0.274	0.274	0.28	0.28	0.274	0.28	0.28	0.28	0.269	0.315	0.337	0.337	0.337	0.337	0.337	0.337	0.33	0.351	0.344	0.376	0.384	0.376	0.384	0.376	0.376	0.376	0.376	0.376	0.384	0.368	0.376	0.376	0.376	0.392	0.376	0.384	0.384	0.392	0.392	0.384	0.368	0.368	0.368	0.374	0.374	0.299	0.306	0.337	0.337	0.299	0.299	0.272	0.296	0.29	0.278	0.278	0.301	0.27	0.282	0.277	0.271	0.289	0.289	0.283	0.277	0.314	0.307	0.306	0.341	0.327	0.314	0.332	0.325	0.319	0.315	0.32	0.309	0.304	0.364	0.364	0.274	0.274	0.274	0.274	0.274	0.286	0.274	0.274	0.274	0.228	0.228	0.248	0.321	0.309	0.287	0.346	0.339	0.361	0.353	0.324	0.346	0.345	0.33	0.304	0.304	0.31	0.291	0.291	0.304	0.298	0.327	0.31	0.298	0.291	0.285	0.309	0.293	0.293	0.275	0.275	0.275	0.298	0.258	0.258	0.27	0.253	0.224	0.38	0.006	0.01	0.014	0.018	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.267	0.261	0.229	0.234	0.229	0.229	0.229	0.229	0.234	0.234	0.234	0.234	0.234	0.24	0.24	0.234	0.24	0.24	0.24	0.229	0.271	0.296	0.296	0.296	0.296	0.296	0.296	0.302	0.309	0.302	0.352	0.36	0.352	0.36	0.352	0.352	0.352	0.352	0.352	0.36	0.345	0.352	0.352	0.352	0.367	0.367	0.36	0.36	0.367	0.352	0.36	0.345	0.345	0.345	0.35	0.35	0.279	0.285	0.315	0.315	0.279	0.279	0.259	0.276	0.27	0.248	0.248	0.269	0.251	0.258	0.258	0.252	0.269	0.269	0.263	0.258	0.293	0.287	0.285	0.312	0.312	0.299	0.36	0.352	0.345	0.314	0.319	0.307	0.302	0.363	0.363	0.267	0.267	0.267	0.267	0.267	0.278	0.267	0.267	0.267	0.237	0.237	0.241	0.327	0.308	0.295	0.345	0.338	0.36	0.352	0.315	0.338	0.33	0.315	0.296	0.296	0.303	0.284	0.284	0.296	0.303	0.333	0.316	0.303	0.296	0.29	0.301	0.285	0.285	0.279	0.279	0.279	0.278	0.229	0.229	0.241	0.23	0.222	0.379	0.034	0.039	0.039	0.044	0.043	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.267	0.261	0.229	0.234	0.229	0.229	0.229	0.229	0.234	0.234	0.234	0.234	0.234	0.24	0.24	0.234	0.24	0.24	0.24	0.229	0.271	0.296	0.296	0.296	0.296	0.296	0.296	0.302	0.309	0.302	0.352	0.36	0.352	0.36	0.352	0.352	0.352	0.352	0.352	0.36	0.345	0.352	0.352	0.352	0.367	0.367	0.36	0.36	0.367	0.352	0.36	0.345	0.345	0.345	0.35	0.35	0.279	0.285	0.315	0.315	0.279	0.279	0.259	0.276	0.27	0.248	0.248	0.269	0.251	0.258	0.258	0.252	0.269	0.269	0.263	0.258	0.293	0.287	0.285	0.312	0.312	0.299	0.36	0.352	0.345	0.314	0.319	0.307	0.302	0.363	0.363	0.267	0.267	0.267	0.267	0.267	0.278	0.267	0.267	0.267	0.237	0.237	0.241	0.327	0.308	0.295	0.345	0.338	0.36	0.352	0.315	0.338	0.33	0.315	0.296	0.296	0.303	0.284	0.284	0.296	0.303	0.333	0.316	0.303	0.296	0.29	0.301	0.285	0.285	0.279	0.279	0.279	0.278	0.229	0.229	0.241	0.23	0.222	0.379	0.034	0.039	0.039	0.044	0.043	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.278	0.272	0.24	0.245	0.24	0.24	0.24	0.24	0.245	0.245	0.245	0.245	0.245	0.25	0.25	0.245	0.25	0.25	0.25	0.24	0.283	0.309	0.309	0.309	0.309	0.309	0.309	0.315	0.322	0.315	0.367	0.375	0.367	0.375	0.367	0.367	0.367	0.367	0.367	0.375	0.36	0.367	0.367	0.367	0.383	0.383	0.375	0.375	0.383	0.367	0.375	0.36	0.36	0.36	0.365	0.365	0.291	0.298	0.329	0.329	0.291	0.291	0.259	0.276	0.27	0.248	0.248	0.269	0.262	0.269	0.269	0.263	0.281	0.281	0.275	0.269	0.293	0.287	0.285	0.312	0.312	0.299	0.36	0.352	0.345	0.314	0.319	0.307	0.302	0.348	0.348	0.278	0.278	0.278	0.278	0.278	0.29	0.278	0.278	0.278	0.248	0.248	0.241	0.341	0.322	0.301	0.36	0.352	0.375	0.367	0.329	0.352	0.344	0.315	0.309	0.309	0.316	0.296	0.296	0.309	0.316	0.347	0.33	0.316	0.309	0.303	0.314	0.298	0.298	0.292	0.292	0.292	0.29	0.229	0.229	0.241	0.23	0.222	0.379	0.039	0.044	0.044	0.049	0.049	0.043	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.267	0.261	0.229	0.234	0.229	0.229	0.229	0.229	0.234	0.234	0.234	0.234	0.234	0.24	0.24	0.234	0.24	0.24	0.24	0.229	0.271	0.296	0.296	0.296	0.296	0.296	0.296	0.302	0.309	0.302	0.352	0.36	0.352	0.36	0.352	0.352	0.352	0.352	0.352	0.36	0.345	0.352	0.352	0.352	0.367	0.367	0.36	0.36	0.367	0.352	0.36	0.345	0.345	0.345	0.35	0.35	0.279	0.285	0.315	0.315	0.279	0.279	0.259	0.276	0.27	0.248	0.248	0.269	0.251	0.258	0.258	0.252	0.269	0.269	0.263	0.258	0.293	0.287	0.285	0.312	0.312	0.299	0.36	0.352	0.345	0.314	0.319	0.307	0.302	0.363	0.363	0.267	0.267	0.267	0.267	0.267	0.278	0.267	0.267	0.267	0.237	0.237	0.241	0.327	0.308	0.295	0.345	0.338	0.36	0.352	0.315	0.338	0.33	0.315	0.296	0.296	0.303	0.284	0.284	0.296	0.303	0.333	0.316	0.303	0.296	0.29	0.301	0.285	0.285	0.279	0.279	0.279	0.278	0.229	0.229	0.241	0.23	0.222	0.379	0.034	0.039	0.039	0.044	0.043	0.041	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.322	0.302	0.278	0.284	0.278	0.278	0.278	0.278	0.284	0.284	0.284	0.284	0.284	0.29	0.29	0.284	0.29	0.29	0.29	0.267	0.327	0.373	0.373	0.373	0.373	0.373	0.373	0.365	0.388	0.365	0.407	0.416	0.407	0.399	0.407	0.407	0.407	0.407	0.407	0.416	0.399	0.425	0.425	0.425	0.443	0.425	0.434	0.416	0.407	0.391	0.416	0.399	0.399	0.399	0.405	0.405	0.324	0.331	0.35	0.35	0.324	0.324	0.314	0.335	0.328	0.301	0.301	0.312	0.298	0.31	0.299	0.293	0.312	0.312	0.306	0.299	0.326	0.319	0.317	0.347	0.362	0.347	0.399	0.391	0.383	0.334	0.339	0.327	0.322	0.386	0.386	0.302	0.302	0.302	0.302	0.302	0.315	0.302	0.302	0.302	0.253	0.253	0.269	0.327	0.329	0.32	0.352	0.36	0.383	0.375	0.336	0.375	0.337	0.35	0.309	0.309	0.316	0.296	0.296	0.309	0.33	0.347	0.33	0.316	0.309	0.303	0.314	0.298	0.298	0.304	0.304	0.304	0.316	0.24	0.24	0.252	0.264	0.222	0.413	0.047	0.052	0.052	0.057	0.057	0.053	0.032	0.032	0.037	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.331	0.317	0.291	0.298	0.291	0.291	0.291	0.291	0.298	0.298	0.298	0.298	0.298	0.304	0.304	0.298	0.304	0.304	0.304	0.291	0.329	0.375	0.375	0.375	0.375	0.375	0.375	0.367	0.391	0.367	0.419	0.41	0.419	0.428	0.419	0.419	0.419	0.419	0.419	0.41	0.41	0.419	0.419	0.419	0.402	0.419	0.428	0.428	0.437	0.437	0.428	0.41	0.41	0.41	0.434	0.434	0.333	0.34	0.352	0.352	0.333	0.333	0.29	0.33	0.323	0.323	0.323	0.349	0.299	0.339	0.328	0.321	0.342	0.342	0.321	0.328	0.372	0.364	0.369	0.396	0.385	0.364	0.419	0.41	0.402	0.35	0.355	0.357	0.352	0.388	0.388	0.304	0.304	0.304	0.304	0.304	0.317	0.304	0.304	0.304	0.284	0.284	0.302	0.374	0.324	0.293	0.354	0.347	0.362	0.354	0.31	0.319	0.318	0.338	0.361	0.361	0.369	0.346	0.346	0.361	0.369	0.404	0.385	0.369	0.361	0.353	0.351	0.348	0.348	0.313	0.313	0.313	0.377	0.244	0.244	0.256	0.256	0.229	0.372	0.07	0.076	0.07	0.076	0.072	0.075	0.076	0.076	0.076	0.076	0.098	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0
0.336	0.322	0.296	0.302	0.296	0.296	0.296	0.296	0.302	0.302	0.302	0.302	0.302	0.309	0.309	0.302	0.309	0.309	0.309	0.296	0.334	0.38	0.38	0.38	0.38	0.38	0.38	0.373	0.396	0.373	0.425	0.416	0.425	0.434	0.425	0.425	0.425	0.425	0.425	0.416	0.416	0.425	0.425	0.425	0.407	0.425	0.434	0.434	0.443	0.443	0.434	0.416	0.416	0.416	0.44	0.44	0.338	0.345	0.357	0.357	0.338	0.338	0.295	0.335	0.328	0.328	0.328	0.354	0.304	0.344	0.333	0.326	0.347	0.347	0.326	0.333	0.377	0.369	0.375	0.402	0.39	0.369	0.443	0.434	0.407	0.355	0.361	0.363	0.357	0.394	0.394	0.309	0.309	0.309	0.309	0.309	0.322	0.309	0.309	0.309	0.289	0.289	0.306	0.379	0.343	0.298	0.36	0.352	0.367	0.36	0.315	0.324	0.323	0.343	0.366	0.366	0.374	0.351	0.351	0.366	0.374	0.41	0.39	0.374	0.366	0.359	0.356	0.353	0.353	0.318	0.318	0.318	0.366	0.248	0.248	0.26	0.261	0.233	0.385	0.073	0.079	0.073	0.078	0.075	0.077	0.079	0.079	0.079	0.079	0.101	0.004	0.004	0.004	0.006	0.004	0	0	0	0	0	0	0	0	0	0	0	0
0.331	0.317	0.291	0.298	0.291	0.291	0.291	0.291	0.298	0.298	0.298	0.298	0.298	0.304	0.304	0.298	0.304	0.304	0.304	0.291	0.329	0.375	0.375	0.375	0.375	0.375	0.375	0.367	0.391	0.367	0.419	0.41	0.419	0.428	0.419	0.419	0.419	0.419	0.419	0.41	0.41	0.419	0.419	0.419	0.402	0.419	0.428	0.428	0.437	0.437	0.428	0.41	0.41	0.41	0.434	0.434	0.333	0.34	0.352	0.352	0.333	0.333	0.29	0.33	0.323	0.323	0.323	0.349	0.299	0.339	0.328	0.321	0.342	0.342	0.321	0.328	0.372	0.364	0.369	0.396	0.385	0.364	0.437	0.428	0.402	0.35	0.355	0.357	0.352	0.388	0.388	0.304	0.304	0.304	0.304	0.304	0.317	0.304	0.304	0.304	0.284	0.284	0.302	0.374	0.338	0.293	0.354	0.347	0.362	0.354	0.31	0.319	0.318	0.338	0.361	0.361	0.369	0.346	0.346	0.361	0.369	0.404	0.385	0.369	0.361	0.353	0.351	0.348	0.348	0.313	0.313	0.313	0.361	0.244	0.244	0.256	0.256	0.229	0.38	0.07	0.076	0.07	0.076	0.072	0.075	0.076	0.076	0.076	0.076	0.098	0.002	0.002	0.002	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0
0.331	0.317	0.291	0.298	0.291	0.291	0.291	0.291	0.298	0.298	0.298	0.298	0.298	0.304	0.304	0.298	0.304	0.304	0.304	0.291	0.329	0.375	0.375	0.375	0.375	0.375	0.375	0.367	0.391	0.367	0.419	0.41	0.419	0.428	0.419	0.419	0.419	0.419	0.419	0.41	0.41	0.419	0.419	0.419	0.402	0.419	0.428	0.428	0.437	0.437	0.428	0.41	0.41	0.41	0.434	0.434	0.333	0.34	0.352	0.352	0.333	0.333	0.29	0.33	0.323	0.323	0.323	0.349	0.299	0.339	0.328	0.321	0.342	0.342	0.321	0.328	0.372	0.364	0.369	0.396	0.385	0.364	0.437	0.428	0.402	0.35	0.355	0.357	0.352	0.388	0.388	0.304	0.304	0.304	0.304	0.304	0.317	0.304	0.304	0.304	0.284	0.284	0.302	0.374	0.338	0.293	0.354	0.347	0.362	0.354	0.31	0.319	0.318	0.338	0.361	0.361	0.369	0.346	0.346	0.361	0.369	0.404	0.385	0.369	0.361	0.353	0.351	0.348	0.348	0.313	0.313	0.313	0.361	0.244	0.244	0.256	0.256	0.229	0.38	0.07	0.076	0.07	0.076	0.072	0.075	0.076	0.076	0.076	0.076	0.098	0.002	0.002	0.002	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0
0.331	0.317	0.291	0.298	0.291	0.291	0.291	0.291	0.298	0.298	0.298	0.298	0.298	0.304	0.304	0.298	0.304	0.304	0.304	0.291	0.329	0.375	0.375	0.375	0.375	0.375	0.375	0.367	0.391	0.367	0.419	0.41	0.419	0.428	0.419	0.419	0.419	0.419	0.419	0.41	0.41	0.419	0.419	0.419	0.402	0.419	0.428	0.428	0.437	0.437	0.428	0.41	0.41	0.41	0.434	0.434	0.333	0.34	0.352	0.352	0.333	0.333	0.29	0.33	0.323	0.323	0.323	0.349	0.299	0.339	0.328	0.321	0.342	0.342	0.321	0.328	0.372	0.364	0.369	0.396	0.385	0.364	0.419	0.41	0.402	0.35	0.355	0.357	0.352	0.388	0.388	0.304	0.304	0.304	0.304	0.304	0.317	0.304	0.304	0.304	0.284	0.284	0.302	0.374	0.324	0.293	0.354	0.347	0.362	0.354	0.31	0.319	0.318	0.338	0.361	0.361	0.369	0.346	0.346	0.361	0.369	0.404	0.385	0.369	0.361	0.353	0.351	0.348	0.348	0.313	0.313	0.313	0.377	0.244	0.244	0.256	0.256	0.229	0.372	0.07	0.076	0.07	0.076	0.072	0.075	0.076	0.076	0.076	0.076	0.098	0.002	0.002	0.002	0	0.002	0.006	0.004	0.004	0	0	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0.002	0	0.004	0.002	0.002	0.002	0	0	0	0	0	0	0	0
0.331	0.317	0.291	0.298	0.291	0.291	0.291	0.291	0.298	0.298	0.298	0.298	0.298	0.304	0.304	0.298	0.304	0.304	0.304	0.291	0.329	0.375	0.375	0.375	0.375	0.375	0.375	0.367	0.391	0.367	0.419	0.41	0.419	0.428	0.419	0.419	0.419	0.419	0.419	0.41	0.41	0.419	0.419	0.419	0.402	0.419	0.428	0.428	0.437	0.437	0.428	0.41	0.41	0.41	0.434	0.434	0.333	0.34	0.352	0.352	0.333	0.333	0.29	0.33	0.323	0.323	0.323	0.349	0.299	0.339	0.328	0.321	0.342	0.342	0.321	0.328	0.372	0.364	0.369	0.396	0.385	0.364	0.437	0.428	0.402	0.35	0.355	0.357	0.352	0.388	0.388	0.304	0.304	0.304	0.304	0.304	0.317	0.304	0.304	0.304	0.284	0.284	0.302	0.374	0.338	0.293	0.354	0.347	0.362	0.354	0.31	0.319	0.318	0.338	0.361	0.361	0.369	0.346	0.346	0.361	0.369	0.404	0.385	0.369	0.361	0.353	0.351	0.348	0.348	0.313	0.313	0.313	0.377	0.244	0.244	0.256	0.256	0.229	0.38	0.07	0.076	0.07	0.076	0.072	0.075	0.076	0.076	0.076	0.076	0.098	0.002	0.002	0.002	0.004	0.002	0.006	0.004	0.004	0.004	0.002	0	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0.002	0	0.004	0.002	0.002	0.002	0	0.002	0	0	0	0	0	0
0.324	0.31	0.285	0.291	0.285	0.285	0.285	0.285	0.291	0.291	0.291	0.291	0.291	0.298	0.298	0.291	0.298	0.298	0.298	0.285	0.322	0.367	0.367	0.367	0.367	0.367	0.367	0.36	0.383	0.36	0.41	0.402	0.41	0.419	0.41	0.41	0.41	0.41	0.41	0.402	0.402	0.41	0.41	0.41	0.393	0.41	0.419	0.419	0.428	0.428	0.419	0.402	0.402	0.402	0.425	0.425	0.326	0.333	0.345	0.345	0.326	0.326	0.284	0.323	0.316	0.316	0.316	0.342	0.293	0.332	0.321	0.314	0.335	0.335	0.314	0.321	0.364	0.356	0.362	0.388	0.377	0.356	0.428	0.419	0.393	0.343	0.348	0.35	0.345	0.38	0.38	0.298	0.298	0.298	0.298	0.298	0.31	0.298	0.298	0.298	0.278	0.278	0.295	0.366	0.331	0.287	0.347	0.34	0.354	0.347	0.304	0.312	0.311	0.331	0.353	0.353	0.361	0.339	0.339	0.353	0.361	0.396	0.377	0.361	0.353	0.346	0.344	0.341	0.341	0.306	0.306	0.306	0.369	0.238	0.238	0.25	0.251	0.224	0.372	0.067	0.073	0.067	0.073	0.069	0.072	0.073	0.073	0.073	0.073	0.095	0	0	0	0.002	0	0.004	0.002	0.002	0.002	0	0.002	0	0	0	0	0	0
0.309	0.278	0.267	0.272	0.267	0.267	0.267	0.267	0.272	0.272	0.272	0.272	0.272	0.278	0.278	0.272	0.278	0.278	0.278	0.267	0.301	0.329	0.329	0.329	0.329	0.329	0.329	0.322	0.343	0.35	0.31	0.317	0.31	0.317	0.31	0.31	0.31	0.31	0.31	0.304	0.304	0.31	0.31	0.31	0.324	0.31	0.317	0.317	0.324	0.324	0.317	0.304	0.304	0.304	0.336	0.35	0.298	0.304	0.336	0.336	0.298	0.298	0.265	0.295	0.288	0.276	0.276	0.287	0.257	0.324	0.275	0.269	0.287	0.275	0.269	0.275	0.312	0.306	0.31	0.333	0.326	0.306	0.338	0.331	0.324	0.295	0.299	0.301	0.296	0.327	0.327	0.261	0.261	0.261	0.261	0.261	0.272	0.261	0.261	0.261	0.253	0.253	0.269	0.348	0.329	0.298	0.304	0.298	0.338	0.331	0.302	0.345	0.309	0.365	0.323	0.323	0.33	0.309	0.309	0.323	0.33	0.362	0.344	0.316	0.323	0.316	0.335	0.318	0.318	0.298	0.298	0.298	0.33	0.259	0.259	0.272	0.267	0.2	0.316	0.085	0.091	0.098	0.104	0.096	0.087	0.104	0.104	0.104	0.104	0.122	0.086	0.086	0.086	0.089	0.086	0.092	0.089	0.089	0.089	0.086	0.089	0.086	0.086	0	0	0	0
0.288	0.27	0.276	0.282	0.276	0.276	0.276	0.276	0.282	0.282	0.282	0.282	0.282	0.288	0.288	0.282	0.288	0.288	0.288	0.265	0.293	0.335	0.335	0.335	0.335	0.335	0.335	0.328	0.349	0.328	0.33	0.337	0.33	0.337	0.33	0.33	0.33	0.33	0.33	0.337	0.323	0.33	0.33	0.33	0.344	0.33	0.344	0.344	0.344	0.344	0.337	0.323	0.323	0.323	0.356	0.356	0.316	0.323	0.342	0.342	0.316	0.316	0.287	0.313	0.306	0.32	0.32	0.346	0.323	0.29	0.298	0.292	0.298	0.311	0.292	0.298	0.353	0.361	0.359	0.393	0.332	0.318	0.374	0.366	0.344	0.326	0.331	0.319	0.321	0.362	0.362	0.282	0.282	0.282	0.282	0.282	0.295	0.288	0.288	0.288	0.241	0.241	0.268	0.308	0.366	0.302	0.33	0.337	0.351	0.359	0.328	0.33	0.351	0.41	0.322	0.322	0.329	0.308	0.308	0.322	0.329	0.361	0.329	0.329	0.322	0.315	0.327	0.31	0.303	0.291	0.291	0.291	0.374	0.255	0.255	0.274	0.245	0.237	0.374	0.125	0.133	0.133	0.14	0.147	0.126	0.141	0.141	0.141	0.141	0.158	0.126	0.126	0.126	0.13	0.126	0.133	0.13	0.13	0.13	0.126	0.13	0.126	0.126	0.131	0	0	0
